time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-07-24T09:00,22.9,31.3,292,293,42.1
2023-07-24T10:00,21.4,28.8,290,290,40.7
2023-07-24T11:00,21.9,29.0,295,297,39.6
2023-07-24T12:00,21.3,28.3,300,301,40.3
2023-07-24T13:00,19.3,25.3,284,285,40.0
2023-07-24T14:00,15.5,20.0,292,293,36.4
2023-07-24T15:00,14.1,18.9,289,291,30.2
2023-07-24T16:00,16.9,22.2,304,306,31.0
2023-07-24T17:00,16.6,22.5,318,319,31.7
2023-07-24T18:00,17.0,24.6,324,325,31.7
2023-07-24T19:00,17.1,25.6,321,322,29.9
2023-07-24T20:00,12.5,21.1,309,313,28.8
2023-07-24T21:00,12.1,21.6,287,296,20.9
2023-07-24T22:00,11.2,20.5,276,285,19.8
2023-07-24T23:00,12.2,24.5,270,280,20.2
2023-07-25T00:00,12.6,25.9,275,284,21.2
2023-07-25T01:00,13.0,25.7,276,285,21.2
2023-07-25T02:00,14.4,29.0,274,281,24.1
2023-07-25T03:00,14.4,28.0,274,282,25.2
2023-07-25T04:00,13.7,27.6,272,278,24.1
2023-07-25T05:00,15.5,28.9,274,281,25.2
2023-07-25T06:00,17.7,29.4,282,285,29.5
2023-07-25T07:00,20.3,29.8,283,285,34.2
2023-07-25T08:00,22.6,32.0,284,284,39.6
2023-07-25T09:00,24.0,33.0,283,284,42.8
2023-07-25T10:00,24.6,33.5,282,282,43.6
2023-07-25T11:00,23.9,32.4,277,278,44.3
2023-07-25T12:00,24.6,33.0,277,278,44.6
2023-07-25T13:00,24.1,32.5,284,285,44.6
2023-07-25T14:00,23.7,32.1,280,280,45.7
2023-07-25T15:00,23.8,32.1,273,274,45.7
2023-07-25T16:00,25.0,34.5,277,277,45.7
2023-07-25T17:00,24.2,33.9,273,274,45.0
2023-07-25T18:00,23.2,33.4,277,278,42.5
2023-07-25T19:00,21.1,31.4,278,279,40.0
2023-07-25T20:00,16.6,28.0,274,277,34.9
2023-07-25T21:00,13.4,25.9,264,271,27.7
2023-07-25T22:00,13.3,26.0,257,267,22.7
2023-07-25T23:00,12.7,25.9,262,272,22.0
2023-07-26T00:00,12.3,24.9,255,266,21.6
2023-07-26T01:00,13.7,26.0,268,274,22.0
2023-07-26T02:00,10.8,24.2,255,266,22.3
2023-07-26T03:00,12.2,25.4,236,249,20.2
2023-07-26T04:00,13.2,26.9,253,262,21.6
2023-07-26T05:00,14.1,26.9,257,262,23.8
2023-07-26T06:00,15.1,25.6,252,260,25.2
2023-07-26T07:00,16.4,24.3,261,264,28.8
2023-07-26T08:00,22.0,30.7,265,267,37.8
2023-07-26T09:00,17.6,24.8,247,251,38.9
2023-07-26T10:00,22.6,31.8,256,257,46.1
2023-07-26T11:00,23.2,32.6,258,260,47.5
2023-07-26T12:00,20.3,29.6,245,249,43.6
2023-07-26T13:00,27.5,38.1,259,259,46.1
2023-07-26T14:00,23.4,32.8,266,267,53.3
2023-07-26T15:00,24.9,35.7,268,268,47.9
2023-07-26T16:00,22.5,32.2,264,264,42.8
2023-07-26T17:00,24.7,35.5,262,263,43.2
2023-07-26T18:00,20.2,29.7,251,253,42.8
2023-07-26T19:00,20.2,31.6,254,259,35.3
2023-07-26T20:00,19.4,31.8,255,260,33.8
2023-07-26T21:00,15.7,28.5,254,260,32.4
2023-07-26T22:00,14.1,27.5,251,259,25.9
2023-07-26T23:00,14.7,28.1,253,260,24.8
2023-07-27T00:00,14.1,28.3,251,258,24.5
2023-07-27T01:00,11.5,24.5,250,260,23.8
2023-07-27T02:00,12.2,25.9,246,256,19.8
2023-07-27T03:00,13.9,27.3,249,257,23.0
2023-07-27T04:00,13.6,25.7,259,264,24.1
2023-07-27T05:00,10.7,23.9,256,264,22.3
2023-07-27T06:00,11.6,22.9,254,263,18.7
2023-07-27T07:00,15.7,24.2,261,265,24.8
2023-07-27T08:00,13.8,18.8,264,263,27.4
2023-07-27T09:00,11.7,15.4,261,259,25.9
2023-07-27T10:00,13.7,17.7,267,265,27.0
2023-07-27T11:00,15.7,20.2,259,259,32.0
2023-07-27T12:00,13.8,18.0,250,250,30.6
2023-07-27T13:00,12.9,16.3,243,245,28.1
2023-07-27T14:00,10.9,13.8,264,264,25.2
2023-07-27T15:00,10.1,12.6,270,270,23.0
2023-07-27T16:00,8.3,10.5,268,266,20.9
2023-07-27T17:00,5.9,7.7,284,281,18.0
2023-07-27T18:00,5.1,6.4,315,313,14.0
2023-07-27T19:00,4.7,6.9,360,354,11.2
2023-07-27T20:00,4.9,10.3,36,29,7.9
2023-07-27T21:00,8.4,11.2,40,42,10.1
2023-07-27T22:00,7.0,14.5,21,35,10.4
2023-07-27T23:00,7.4,15.6,29,40,11.9
2023-07-28T00:00,6.7,16.0,36,46,11.5
2023-07-28T01:00,6.4,15.5,38,48,10.8
2023-07-28T02:00,8.4,11.3,47,59,10.4
2023-07-28T03:00,7.1,8.9,45,63,9.7
2023-07-28T04:00,6.3,6.4,31,52,8.3
2023-07-28T05:00,6.8,6.3,25,31,7.6
2023-07-28T06:00,7.0,8.3,21,18,11.9
2023-07-28T07:00,4.3,8.2,24,23,12.2
2023-07-28T08:00,4.0,5.6,27,27,12.6
2023-07-28T09:00,3.6,4.0,360,355,13.3
2023-07-28T10:00,4.1,4.8,322,318,14.0
2023-07-28T11:00,5.5,6.6,302,299,16.2
2023-07-28T12:00,6.3,7.8,294,292,17.3
2023-07-28T13:00,5.2,6.2,282,280,17.3
2023-07-28T14:00,5.8,6.9,277,279,14.8
2023-07-28T15:00,4.3,5.4,275,278,15.5
2023-07-28T16:00,3.8,4.5,287,284,13.0
2023-07-28T17:00,4.7,5.8,270,270,10.8
2023-07-28T18:00,5.9,7.3,281,279,12.2
2023-07-28T19:00,2.9,6.9,300,309,11.5
2023-07-28T20:00,6.8,8.7,357,7,7.2
2023-07-28T21:00,8.1,10.2,21,42,9.0
2023-07-28T22:00,7.7,10.7,62,70,9.4
2023-07-28T23:00,5.8,7.4,176,137,8.6
2023-07-29T00:00,5.2,11.1,205,209,7.6
2023-07-29T01:00,8.4,17.3,227,239,12.2
2023-07-29T02:00,6.2,15.6,201,214,13.3
2023-07-29T03:00,7.6,17.3,185,201,11.9
2023-07-29T04:00,7.6,16.1,188,207,13.0
2023-07-29T05:00,9.9,18.1,190,203,16.6
2023-07-29T06:00,11.0,17.9,199,205,18.7
2023-07-29T07:00,11.1,15.8,205,207,20.5
2023-07-29T08:00,11.3,14.5,202,203,22.0
2023-07-29T09:00,13.4,17.3,200,201,25.6
2023-07-29T10:00,12.8,16.1,190,190,27.4
2023-07-29T11:00,12.6,17.2,217,213,29.5
2023-07-29T12:00,16.2,21.5,217,215,29.9
2023-07-29T13:00,15.6,19.7,220,218,29.5
2023-07-29T14:00,10.4,13.5,226,226,30.6
2023-07-29T15:00,15.1,19.7,232,232,28.1
2023-07-29T16:00,16.1,21.3,236,236,34.6
2023-07-29T17:00,16.1,22.4,243,244,32.0
2023-07-29T18:00,15.6,20.8,241,242,29.2
2023-07-29T19:00,14.3,22.3,245,247,28.4
2023-07-29T20:00,13.1,22.4,238,242,27.4
2023-07-29T21:00,11.2,21.7,237,243,21.2
2023-07-29T22:00,11.2,22.6,230,239,19.1
2023-07-29T23:00,12.2,23.4,227,236,20.5
2023-07-30T00:00,12.2,23.8,225,235,20.5
2023-07-30T01:00,10.4,21.9,226,237,20.2
2023-07-30T02:00,8.5,20.6,216,234,16.9
2023-07-30T03:00,8.2,20.8,218,233,14.0
2023-07-30T04:00,9.7,22.1,211,226,15.5
2023-07-30T05:00,10.4,21.8,200,219,16.9
2023-07-30T06:00,11.8,21.0,192,211,18.7
2023-07-30T07:00,10.9,22.3,188,211,19.1
2023-07-30T08:00,13.6,19.2,202,206,27.7
2023-07-30T09:00,14.3,18.8,205,206,30.6
2023-07-30T10:00,13.7,17.7,198,200,31.3
2023-07-30T11:00,21.9,31.1,221,222,50.4
2023-07-30T12:00,14.2,18.9,189,193,38.2
2023-07-30T13:00,13.8,18.3,229,227,38.9
2023-07-30T14:00,21.9,29.6,228,229,41.0
2023-07-30T15:00,16.9,23.2,236,237,39.6
2023-07-30T16:00,20.8,29.0,244,245,41.4
2023-07-30T17:00,19.9,27.4,250,251,42.5
2023-07-30T18:00,16.6,23.5,240,243,40.3
2023-07-30T19:00,16.6,25.7,236,239,28.8
2023-07-30T20:00,17.8,28.6,222,228,29.5
2023-07-30T21:00,14.6,26.3,220,229,30.6
2023-07-30T22:00,14.2,26.0,216,225,25.2
2023-07-30T23:00,13.2,24.9,209,219,23.0
2023-07-31T00:00,12.5,24.0,198,210,22.0
2023-07-31T01:00,10.8,23.0,180,194,30.2
2023-07-31T02:00,12.6,25.8,185,199,20.5
2023-07-31T03:00,14.9,25.8,200,207,25.6
2023-07-31T04:00,12.5,22.6,198,209,24.5
2023-07-31T05:00,13.5,23.7,209,216,21.6
2023-07-31T06:00,15.9,26.1,213,219,25.9
2023-07-31T07:00,16.3,23.7,225,228,29.2
2023-07-31T08:00,16.9,22.8,230,232,31.7
2023-07-31T09:00,18.7,25.5,247,248,36.7
2023-07-31T10:00,17.3,23.2,258,258,36.7
2023-07-31T11:00,17.7,23.2,264,264,33.5
2023-07-31T12:00,17.6,23.0,270,270,33.8
2023-07-31T13:00,14.3,18.5,295,297,33.5
2023-07-31T14:00,12.5,15.9,282,283,27.7
2023-07-31T15:00,13.0,16.2,270,271,25.6
2023-07-31T16:00,11.7,14.9,279,278,25.9
2023-07-31T17:00,9.5,12.1,279,280,23.8
2023-07-31T18:00,9.0,11.2,247,249,19.4
2023-07-31T19:00,9.3,15.2,234,239,16.9
2023-07-31T20:00,8.2,16.3,241,248,18.0
2023-07-31T21:00,6.3,13.3,246,257,13.3
2023-07-31T22:00,8.0,7.5,280,287,9.7
2023-07-31T23:00,5.8,5.8,330,356,9.4
2023-08-01T00:00,4.6,5.6,45,50,6.5
2023-08-01T01:00,7.6,16.2,95,102,9.7
2023-08-01T02:00,5.8,14.5,97,120,12.2
2023-08-01T03:00,8.3,16.4,90,109,13.7
2023-08-01T04:00,8.6,17.6,92,105,14.4
2023-08-01T05:00,5.2,12.9,106,113,14.4
2023-08-01T06:00,7.7,13.8,79,99,12.6
2023-08-01T07:00,8.1,14.4,69,87,14.8
2023-08-01T08:00,7.7,10.9,79,82,14.8
2023-08-01T09:00,7.1,9.4,66,67,14.4
2023-08-01T10:00,7.7,9.8,62,66,17.6
2023-08-01T11:00,8.2,10.0,49,52,17.6
2023-08-01T12:00,10.4,13.5,44,44,21.6
2023-08-01T13:00,10.7,14.0,20,23,21.6
2023-08-01T14:00,10.9,14.8,17,18,20.5
2023-08-01T15:00,9.8,13.2,28,29,19.8
2023-08-01T16:00,13.1,17.9,16,15,23.0
2023-08-01T17:00,13.6,17.7,12,12,25.9
2023-08-01T18:00,11.9,15.5,3,3,25.9
2023-08-01T19:00,8.4,13.1,350,351,22.7
2023-08-01T20:00,7.1,16.5,345,350,14.8
2023-08-01T21:00,8.4,19.8,335,344,13.0
2023-08-01T22:00,10.6,22.7,342,349,17.6
2023-08-01T23:00,7.6,18.0,335,348,17.3
2023-08-02T00:00,6.6,16.0,311,329,12.2
2023-08-02T01:00,6.2,16.3,306,319,10.8
2023-08-02T02:00,8.0,16.3,280,301,11.2
2023-08-02T03:00,6.9,17.3,261,287,10.8
2023-08-02T04:00,7.4,20.1,256,279,12.2
2023-08-02T05:00,7.3,19.1,250,274,12.2
2023-08-02T06:00,8.8,16.9,251,272,13.7
2023-08-02T07:00,9.7,13.0,270,273,17.6
2023-08-02T08:00,9.7,12.6,268,268,20.5
2023-08-02T09:00,8.2,10.4,255,256,20.2
2023-08-02T10:00,5.5,6.8,238,238,18.7
2023-08-02T11:00,4.0,4.7,190,184,15.5
2023-08-02T12:00,11.1,13.7,167,166,22.0
2023-08-02T13:00,7.9,9.8,164,163,24.8
2023-08-02T14:00,12.4,15.8,150,150,25.2
2023-08-02T15:00,15.5,20.3,152,153,28.4
2023-08-02T16:00,18.3,25.1,148,148,31.7
2023-08-02T17:00,16.4,23.1,142,143,32.4
2023-08-02T18:00,13.7,20.0,120,124,28.4
2023-08-02T19:00,12.6,21.4,114,119,23.4
2023-08-02T20:00,11.5,20.8,88,99,21.2
2023-08-02T21:00,12.7,23.4,82,91,21.6
2023-08-02T22:00,13.2,23.8,79,88,22.0
2023-08-02T23:00,14.2,25.0,74,83,23.4
2023-08-03T00:00,14.6,25.7,70,79,24.8
2023-08-03T01:00,15.8,28.1,73,80,24.5
2023-08-03T02:00,12.6,24.4,63,74,26.6
2023-08-03T03:00,13.0,24.3,51,63,21.6
2023-08-03T04:00,14.5,25.3,46,57,23.8
2023-08-03T05:00,13.3,23.5,49,58,24.5
2023-08-03T06:00,12.0,20.2,44,55,22.0
2023-08-03T07:00,12.6,18.3,37,43,22.0
2023-08-03T08:00,14.4,19.3,37,37,25.9
2023-08-03T09:00,14.2,18.6,30,32,26.6
2023-08-03T10:00,16.2,21.6,32,33,30.6
2023-08-03T11:00,16.9,22.7,16,15,30.6
2023-08-03T12:00,17.6,23.3,15,13,32.8
2023-08-03T13:00,18.0,25.8,33,33,35.6
2023-08-03T14:00,9.7,13.6,27,22,29.9
2023-08-03T15:00,17.9,24.4,351,352,32.0
2023-08-03T16:00,15.2,20.2,5,4,34.9
2023-08-03T17:00,12.5,17.0,348,347,31.3
2023-08-03T18:00,17.4,24.8,336,336,29.5
2023-08-03T19:00,17.2,27.3,323,324,30.6
2023-08-03T20:00,15.1,26.7,303,307,28.8
2023-08-03T21:00,14.0,26.5,296,301,25.2
2023-08-03T22:00,14.3,27.6,288,294,24.1
2023-08-03T23:00,14.5,27.5,284,292,24.5
2023-08-04T00:00,14.2,27.1,279,287,24.1
2023-08-04T01:00,15.2,28.5,275,283,24.5
2023-08-04T02:00,14.8,28.2,273,280,25.2
2023-08-04T03:00,15.1,28.8,271,279,25.2
2023-08-04T04:00,15.5,29.4,274,281,25.6
2023-08-04T05:00,15.5,29.1,275,282,25.9
2023-08-04T06:00,16.2,27.5,273,281,27.0
2023-08-04T07:00,20.6,30.2,286,287,34.2
2023-08-04T08:00,22.5,31.9,290,290,38.9
2023-08-04T09:00,26.6,36.8,293,293,46.1
2023-08-04T10:00,24.5,33.8,290,291,47.2
2023-08-04T11:00,26.3,36.4,293,295,46.8
2023-08-04T12:00,26.4,36.1,294,295,46.4
2023-08-04T13:00,25.2,34.5,280,281,46.8
2023-08-04T14:00,25.5,35.1,279,280,45.0
2023-08-04T15:00,27.2,38.0,288,289,47.9
2023-08-04T16:00,26.9,37.7,288,289,47.9
2023-08-04T17:00,26.6,38.1,293,293,48.6
2023-08-04T18:00,26.1,36.4,293,293,47.5
2023-08-04T19:00,21.9,33.9,290,292,46.4
2023-08-04T20:00,19.6,32.6,287,290,37.4
2023-08-04T21:00,17.4,30.6,283,288,32.8
2023-08-04T22:00,15.0,28.5,280,286,29.5
2023-08-04T23:00,12.3,25.1,273,282,25.2
2023-08-05T00:00,13.7,25.8,275,282,23.0
2023-08-05T01:00,16.3,27.6,284,287,24.1
2023-08-05T02:00,13.6,24.3,281,285,27.0
2023-08-05T03:00,10.8,23.1,266,275,22.7
2023-08-05T04:00,9.3,21.6,254,269,17.6
2023-08-05T05:00,8.9,20.7,243,262,15.1
2023-08-05T06:00,10.2,19.1,238,258,15.8
2023-08-05T07:00,12.0,18.1,249,257,19.8
2023-08-05T08:00,13.4,17.7,264,264,25.6
2023-08-05T09:00,14.9,19.3,255,256,28.4
2023-08-05T10:00,14.0,18.3,247,248,28.1
2023-08-05T11:00,15.1,19.5,245,245,29.9
2023-08-05T12:00,15.6,20.0,247,247,30.6
2023-08-05T13:00,16.9,22.2,243,243,31.7
2023-08-05T14:00,15.3,19.7,246,246,32.8
2023-08-05T15:00,12.9,16.1,252,250,30.2
2023-08-05T16:00,11.4,14.5,252,251,25.9
2023-08-05T17:00,9.3,11.9,257,256,23.0
2023-08-05T18:00,6.3,8.1,283,283,18.7
2023-08-05T19:00,3.2,6.1,333,332,12.6
2023-08-05T20:00,6.6,8.4,13,10,8.3
2023-08-05T21:00,9.4,18.4,23,31,14.4
2023-08-05T22:00,9.3,20.9,36,46,15.1
2023-08-05T23:00,10.6,22.9,55,64,16.9
2023-08-06T00:00,11.2,23.6,57,69,18.0
2023-08-06T01:00,10.5,22.2,63,77,19.8
2023-08-06T02:00,11.0,22.8,67,84,17.6
2023-08-06T03:00,10.5,23.3,82,98,18.0
2023-08-06T04:00,9.8,21.6,82,101,17.3
2023-08-06T05:00,10.2,22.4,80,96,16.2
2023-08-06T06:00,11.4,22.7,77,89,18.7
2023-08-06T07:00,10.6,23.8,72,90,19.1
2023-08-06T08:00,9.8,14.0,84,90,18.4
2023-08-06T09:00,9.1,12.6,81,85,18.4
2023-08-06T10:00,10.6,14.2,80,81,23.8
2023-08-06T11:00,10.5,13.2,74,73,25.2
2023-08-06T12:00,11.8,15.3,63,63,25.2
2023-08-06T13:00,14.9,20.0,58,56,27.7
2023-08-06T14:00,15.3,20.1,45,46,30.2
2023-08-06T15:00,17.1,23.7,39,41,30.6
2023-08-06T16:00,16.1,22.3,39,39,30.2
2023-08-06T17:00,14.5,20.8,27,28,28.4
2023-08-06T18:00,12.2,19.7,19,21,25.2
2023-08-06T19:00,11.5,20.9,356,3,20.9
2023-08-06T20:00,14.8,26.1,342,348,24.5
2023-08-06T21:00,15.6,27.3,345,351,26.6
2023-08-06T22:00,16.8,28.8,337,342,28.1
2023-08-06T23:00,18.4,31.3,325,330,30.2
2023-08-07T00:00,20.0,34.4,326,329,33.5
2023-08-07T01:00,21.0,35.0,325,328,37.4
2023-08-07T02:00,21.0,34.4,309,313,35.3
2023-08-07T03:00,23.9,39.5,304,308,40.3
2023-08-07T04:00,24.6,40.0,305,308,41.4
2023-08-07T05:00,25.8,41.5,306,309,42.8
2023-08-07T06:00,26.2,41.9,304,307,44.3
2023-08-07T07:00,26.9,42.6,308,311,45.0
2023-08-07T08:00,27.6,43.6,306,308,46.8
2023-08-07T09:00,29.9,47.0,304,306,50.4
2023-08-07T10:00,33.2,51.1,304,306,56.5
2023-08-07T11:00,34.8,53.0,300,301,59.4
2023-08-07T12:00,36.9,54.1,300,301,64.1
2023-08-07T13:00,34.6,53.8,292,294,63.7
2023-08-07T14:00,37.6,56.0,288,290,63.0
2023-08-07T15:00,38.4,58.6,289,291,65.2
2023-08-07T16:00,42.1,62.5,290,290,71.3
2023-08-07T17:00,39.4,58.5,284,285,70.6
2023-08-07T18:00,41.8,63.2,285,287,72.4
2023-08-07T19:00,40.0,61.1,284,285,71.3
2023-08-07T20:00,39.2,60.0,281,282,68.4
2023-08-07T21:00,38.3,59.3,282,284,67.3
2023-08-07T22:00,38.7,59.7,285,286,65.5
2023-08-07T23:00,39.1,60.3,283,285,66.6
2023-08-08T00:00,39.7,61.2,284,285,67.3
2023-08-08T01:00,40.0,61.7,278,280,70.6
2023-08-08T02:00,40.6,62.6,280,282,69.1
2023-08-08T03:00,40.2,62.2,280,282,70.6
2023-08-08T04:00,39.5,60.8,280,282,69.1
2023-08-08T05:00,38.2,59.4,279,281,67.0
2023-08-08T06:00,38.4,59.8,277,279,65.9
2023-08-08T07:00,39.7,60.2,278,280,67.7
2023-08-08T08:00,43.0,62.6,279,280,74.2
2023-08-08T09:00,44.9,65.5,280,280,77.4
2023-08-08T10:00,43.7,63.1,279,280,78.1
2023-08-08T11:00,43.9,62.5,280,280,76.0
2023-08-08T12:00,42.9,61.9,281,282,76.0
2023-08-08T13:00,44.5,63.4,282,282,78.5
2023-08-08T14:00,42.0,59.7,282,283,77.8
2023-08-08T15:00,38.6,56.2,279,280,72.4
2023-08-08T16:00,32.9,49.3,274,276,68.4
2023-08-08T17:00,34.4,52.0,277,278,62.3
2023-08-08T18:00,37.4,56.6,271,273,62.6
2023-08-08T19:00,35.3,54.8,272,274,63.0
2023-08-08T20:00,33.8,52.3,271,273,60.5
2023-08-08T21:00,30.6,48.7,271,274,57.2
2023-08-08T22:00,30.3,48.1,273,276,52.2
2023-08-08T23:00,31.0,48.8,273,276,52.9
2023-08-09T00:00,29.5,46.6,272,274,52.9
2023-08-09T01:00,27.5,44.9,276,279,49.7
2023-08-09T02:00,27.7,44.4,272,275,47.2
2023-08-09T03:00,29.5,47.3,271,274,49.3
2023-08-09T04:00,29.1,46.5,279,280,50.0
2023-08-09T05:00,28.6,45.9,276,279,49.3
2023-08-09T06:00,31.0,48.7,279,280,51.8
2023-08-09T07:00,30.7,47.7,279,281,52.9
2023-08-09T08:00,28.6,43.9,275,278,52.6
2023-08-09T09:00,31.5,46.6,284,285,52.6
2023-08-09T10:00,32.3,46.9,287,288,55.4
2023-08-09T11:00,33.8,48.4,289,289,59.4
2023-08-09T12:00,34.2,48.6,288,289,60.1
2023-08-09T13:00,30.5,43.5,289,289,59.0
2023-08-09T14:00,30.0,42.7,283,284,54.0
2023-08-09T15:00,33.1,47.5,287,287,58.3
2023-08-09T16:00,30.5,44.0,289,290,56.9
2023-08-09T17:00,31.8,44.7,288,288,58.0
2023-08-09T18:00,27.4,41.0,284,285,54.4
2023-08-09T19:00,22.9,36.4,278,281,46.1
2023-08-09T20:00,24.4,38.1,284,285,43.6
2023-08-09T21:00,19.1,32.3,282,287,41.0
2023-08-09T22:00,19.9,32.7,287,291,33.1
2023-08-09T23:00,19.9,33.2,287,291,33.5
2023-08-10T00:00,20.7,34.0,287,291,34.9
2023-08-10T01:00,19.6,33.8,287,292,35.6
2023-08-10T02:00,18.8,32.9,282,288,33.1
2023-08-10T03:00,19.1,32.2,282,286,32.4
2023-08-10T04:00,17.6,30.4,281,287,32.4
2023-08-10T05:00,16.7,30.1,284,289,29.5
2023-08-10T06:00,18.7,31.5,281,286,31.0
2023-08-10T07:00,21.0,32.2,283,286,34.9
2023-08-10T08:00,28.4,39.0,292,293,51.8
2023-08-10T09:00,28.0,39.8,290,291,50.8
2023-08-10T10:00,28.5,40.8,295,295,53.3
2023-08-10T11:00,27.9,39.1,295,296,51.8
2023-08-10T12:00,28.7,40.4,295,296,51.5
2023-08-10T13:00,29.6,40.9,291,291,52.6
2023-08-10T14:00,29.5,40.5,292,292,51.8
2023-08-10T15:00,27.2,38.0,290,290,51.5
2023-08-10T16:00,27.8,38.9,289,289,47.9
2023-08-10T17:00,25.4,36.0,286,286,49.0
2023-08-10T18:00,23.1,33.6,288,289,44.6
2023-08-10T19:00,15.7,25.4,286,288,40.0
2023-08-10T20:00,10.1,20.0,274,278,26.3
2023-08-10T21:00,8.4,17.6,260,269,16.9
2023-08-10T22:00,7.3,17.6,261,270,14.0
2023-08-10T23:00,8.1,18.0,257,269,13.3
2023-08-11T00:00,9.3,19.1,254,266,15.5
2023-08-11T01:00,6.9,17.0,261,275,16.2
2023-08-11T02:00,7.2,16.9,252,268,11.9
2023-08-11T03:00,9.1,18.9,252,262,14.4
2023-08-11T04:00,10.8,20.7,255,262,17.6
2023-08-11T05:00,8.9,20.0,249,262,18.0
2023-08-11T06:00,8.5,16.8,234,255,14.4
2023-08-11T07:00,7.6,14.1,211,238,14.4
2023-08-11T08:00,14.9,19.6,238,238,26.6
2023-08-11T09:00,13.5,18.4,241,242,27.0
2023-08-11T10:00,14.3,19.0,236,237,26.6
2023-08-11T11:00,15.6,20.8,236,236,28.4
2023-08-11T12:00,15.3,19.7,236,235,28.4
2023-08-11T13:00,14.6,19.9,220,221,30.6
2023-08-11T14:00,14.1,18.8,195,197,27.0
2023-08-11T15:00,19.5,25.9,205,205,34.9
2023-08-11T16:00,19.1,26.0,196,197,36.0
2023-08-11T17:00,19.6,28.7,197,198,34.6
2023-08-11T18:00,20.2,30.9,196,197,34.9
2023-08-11T19:00,19.9,33.0,200,202,34.9
2023-08-11T20:00,18.2,32.1,210,210,33.5
2023-08-11T21:00,16.0,29.1,211,214,30.6
2023-08-11T22:00,15.1,26.4,213,218,26.6
2023-08-11T23:00,13.5,23.7,224,228,25.2
2023-08-12T00:00,11.1,19.6,216,224,22.7
2023-08-12T01:00,11.6,19.8,196,205,18.0
2023-08-12T02:00,10.4,19.1,194,202,19.1
2023-08-12T03:00,8.6,17.1,195,205,17.6
2023-08-12T04:00,8.6,16.1,195,207,14.0
2023-08-12T05:00,8.5,16.3,192,202,15.1
2023-08-12T06:00,7.6,13.8,199,208,14.0
2023-08-12T07:00,6.7,9.2,196,201,13.3
2023-08-12T08:00,8.9,10.8,159,159,17.6
2023-08-12T09:00,10.1,12.9,145,144,21.2
2023-08-12T10:00,12.0,15.0,164,163,24.1
2023-08-12T11:00,13.6,17.6,169,169,25.9
2023-08-12T12:00,14.4,18.7,183,182,27.4
2023-08-12T13:00,15.1,20.6,179,176,27.0
2023-08-12T14:00,14.3,19.8,198,196,27.0
2023-08-12T15:00,14.2,19.7,196,195,26.3
2023-08-12T16:00,14.6,22.2,218,216,24.8
2023-08-12T17:00,9.9,16.9,190,196,24.8
2023-08-12T18:00,12.6,20.3,207,210,19.1
2023-08-12T19:00,10.0,16.9,240,236,29.2
2023-08-12T20:00,8.7,17.7,210,219,16.2
2023-08-12T21:00,9.5,18.7,209,218,15.1
2023-08-12T22:00,13.0,22.9,219,226,21.6
2023-08-12T23:00,15.1,24.5,230,234,25.6
2023-08-13T00:00,13.0,23.9,228,236,25.2
2023-08-13T01:00,11.3,23.7,233,242,21.6
2023-08-13T02:00,12.0,25.0,226,234,19.4
2023-08-13T03:00,9.2,21.8,219,231,19.4
2023-08-13T04:00,9.3,21.0,196,211,15.1
2023-08-13T05:00,10.1,22.2,178,197,16.6
2023-08-13T06:00,11.9,22.7,180,195,19.1
2023-08-13T07:00,17.7,26.9,204,208,29.5
2023-08-13T08:00,18.0,24.5,213,213,36.0
2023-08-13T09:00,19.7,26.9,215,215,39.6
2023-08-13T10:00,20.5,28.2,218,218,40.3
2023-08-13T11:00,17.9,24.0,214,216,39.6
2023-08-13T12:00,21.9,29.3,222,224,43.2
2023-08-13T13:00,23.3,31.2,231,231,44.3
2023-08-13T14:00,22.3,29.8,232,233,41.8
2023-08-13T15:00,21.3,28.5,233,233,40.0
2023-08-13T16:00,19.7,27.1,230,230,38.5
2023-08-13T17:00,19.4,26.7,227,227,34.9
2023-08-13T18:00,16.5,24.4,224,225,34.2
2023-08-13T19:00,14.1,23.3,218,219,27.7
2023-08-13T20:00,12.4,21.9,206,210,23.8
2023-08-13T21:00,11.7,22.9,198,204,20.5
2023-08-13T22:00,11.9,23.6,194,201,20.2
2023-08-13T23:00,11.3,23.1,197,203,19.8
2023-08-14T00:00,11.6,23.3,202,207,19.1
2023-08-14T01:00,9.4,20.8,198,206,19.4
2023-08-14T02:00,7.9,18.9,180,194,15.5
2023-08-14T03:00,10.1,21.8,182,193,16.6
2023-08-14T04:00,9.4,21.6,182,195,16.6
2023-08-14T05:00,8.6,20.5,178,191,15.5
2023-08-14T06:00,10.0,19.8,167,181,15.8
2023-08-14T07:00,11.6,19.8,173,182,20.2
2023-08-14T08:00,11.2,16.6,178,184,22.0
2023-08-14T09:00,13.7,18.4,183,186,25.6
2023-08-14T10:00,15.0,19.8,190,190,29.2
2023-08-14T11:00,13.2,17.3,191,192,28.4
2023-08-14T12:00,16.6,21.7,193,192,29.5
2023-08-14T13:00,19.6,26.2,197,196,34.9
2023-08-14T14:00,20.1,26.9,207,206,37.1
2023-08-14T15:00,20.0,26.9,219,219,40.3
2023-08-14T16:00,12.3,17.3,195,197,36.0
2023-08-14T17:00,17.2,24.0,191,193,30.6
2023-08-14T18:00,14.5,22.4,186,186,30.2
2023-08-14T19:00,13.9,25.2,190,189,25.2
2023-08-14T20:00,8.4,20.0,200,198,23.4
